unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
ZBH|0001783992-26-000006|nonDerivative|2026-09-11|Thornal Kevin R|S|Common Stock|5691|92.95|D,2026-09-16 04:42:27+0000,ZBH,"ZIMMER BIOMET HOLDINGS, INC.",0001136869,4,2026-09-15,2026-09-11,0001783992-26-000006,https://www.sec.gov/Archives/edgar/data/1136869/000178399226000006/form4-09152026_080921.xml,nonDerivative,2026-09-11,S,Common Stock,5691,92.95,528978.4500000001,0,D,Thornal Kevin R,Grp Pres-Global Business,false,true,false,Grp Pres-Global Business,SEC EDGAR
XYZ|0001628280-26-062107|nonDerivative|2026-09-11|Eisen Anthony Mathew|S|Class A  Common Stock|6000|79.96|D,2026-09-16 04:42:27+0000,XYZ,"Block, Inc.",0001512673,4,2026-09-15,2026-09-11,0001628280-26-062107,https://www.sec.gov/Archives/edgar/data/1512673/000162828026062107/wk-form4_1789510278.xml,nonDerivative,2026-09-11,S,Class A  Common Stock,6000,79.96,479759.99999999994,1410672,D,Eisen Anthony Mathew,Director,1,0,0,,SEC EDGAR
XYZ|0001628280-26-062107|nonDerivative|2026-09-14|Eisen Anthony Mathew|S|Class A  Common Stock|6000|78.96|D,2026-09-16 04:42:27+0000,XYZ,"Block, Inc.",0001512673,4,2026-09-15,2026-09-11,0001628280-26-062107,https://www.sec.gov/Archives/edgar/data/1512673/000162828026062107/wk-form4_1789510278.xml,nonDerivative,2026-09-14,S,Class A  Common Stock,6000,78.96,473759.99999999994,1404672,D,Eisen Anthony Mathew,Director,1,0,0,,SEC EDGAR
XYZ|0001628280-26-062107|nonDerivative|2026-09-15|Eisen Anthony Mathew|S|Class A  Common Stock|6000|79.31|D,2026-09-16 04:42:27+0000,XYZ,"Block, Inc.",0001512673,4,2026-09-15,2026-09-11,0001628280-26-062107,https://www.sec.gov/Archives/edgar/data/1512673/000162828026062107/wk-form4_1789510278.xml,nonDerivative,2026-09-15,S,Class A  Common Stock,6000,79.31,475860.0,1398672,D,Eisen Anthony Mathew,Director,1,0,0,,SEC EDGAR
WST|0000105770-26-000110|nonDerivative|2026-09-11|Favorite Annette F|M|Common Stock|2500|89.64|D,2026-09-16 04:42:27+0000,WST,WEST PHARMACEUTICAL SERVICES INC,0000105770,4,2026-09-15,2026-09-11,0000105770-26-000110,https://www.sec.gov/Archives/edgar/data/105770/000010577026000110/wk-form4_1789504664.xml,nonDerivative,2026-09-11,M,Common Stock,2500,89.64,224100.0,24317.8098,D,Favorite Annette F,"Officer, Sr. VP & Chief HR Officer",0,1,0,Sr. VP & Chief HR Officer,SEC EDGAR
WST|0000105770-26-000110|nonDerivative|2026-09-11|Favorite Annette F|S|Common Stock|2500|345|D,2026-09-16 04:42:27+0000,WST,WEST PHARMACEUTICAL SERVICES INC,0000105770,4,2026-09-15,2026-09-11,0000105770-26-000110,https://www.sec.gov/Archives/edgar/data/105770/000010577026000110/wk-form4_1789504664.xml,nonDerivative,2026-09-11,S,Common Stock,2500,345,862500.0,21817.8098,D,Favorite Annette F,"Officer, Sr. VP & Chief HR Officer",0,1,0,Sr. VP & Chief HR Officer,SEC EDGAR
WST|0000105770-26-000110|nonDerivative|2026-09-14|Favorite Annette F|M|Common Stock|2500|89.64|D,2026-09-16 04:42:27+0000,WST,WEST PHARMACEUTICAL SERVICES INC,0000105770,4,2026-09-15,2026-09-11,0000105770-26-000110,https://www.sec.gov/Archives/edgar/data/105770/000010577026000110/wk-form4_1789504664.xml,nonDerivative,2026-09-14,M,Common Stock,2500,89.64,224100.0,24317.8098,D,Favorite Annette F,"Officer, Sr. VP & Chief HR Officer",0,1,0,Sr. VP & Chief HR Officer,SEC EDGAR
WST|0000105770-26-000110|nonDerivative|2026-09-14|Favorite Annette F|S|Common Stock|2500|355|D,2026-09-16 04:42:27+0000,WST,WEST PHARMACEUTICAL SERVICES INC,0000105770,4,2026-09-15,2026-09-11,0000105770-26-000110,https://www.sec.gov/Archives/edgar/data/105770/000010577026000110/wk-form4_1789504664.xml,nonDerivative,2026-09-14,S,Common Stock,2500,355,887500.0,21817.8098,D,Favorite Annette F,"Officer, Sr. VP & Chief HR Officer",0,1,0,Sr. VP & Chief HR Officer,SEC EDGAR
WST|0000105770-26-000110|nonDerivative|2026-09-15|Favorite Annette F|M|Common Stock|2524|89.64|D,2026-09-16 04:42:27+0000,WST,WEST PHARMACEUTICAL SERVICES INC,0000105770,4,2026-09-15,2026-09-11,0000105770-26-000110,https://www.sec.gov/Archives/edgar/data/105770/000010577026000110/wk-form4_1789504664.xml,nonDerivative,2026-09-15,M,Common Stock,2524,89.64,226251.36000000002,24341.8098,D,Favorite Annette F,"Officer, Sr. VP & Chief HR Officer",0,1,0,Sr. VP & Chief HR Officer,SEC EDGAR
WST|0000105770-26-000110|nonDerivative|2026-09-15|Favorite Annette F|S|Common Stock|2524|365|D,2026-09-16 04:42:27+0000,WST,WEST PHARMACEUTICAL SERVICES INC,0000105770,4,2026-09-15,2026-09-11,0000105770-26-000110,https://www.sec.gov/Archives/edgar/data/105770/000010577026000110/wk-form4_1789504664.xml,nonDerivative,2026-09-15,S,Common Stock,2524,365,921260.0,21817.8098,D,Favorite Annette F,"Officer, Sr. VP & Chief HR Officer",0,1,0,Sr. VP & Chief HR Officer,SEC EDGAR
WST|0000105770-26-000110|derivative|2026-09-11|Favorite Annette F|M|Stock Option (Right to Buy)|2500|0|D,2026-09-16 04:42:27+0000,WST,WEST PHARMACEUTICAL SERVICES INC,0000105770,4,2026-09-15,2026-09-11,0000105770-26-000110,https://www.sec.gov/Archives/edgar/data/105770/000010577026000110/wk-form4_1789504664.xml,derivative,2026-09-11,M,Stock Option (Right to Buy),2500,0,0.0,5024,D,Favorite Annette F,"Officer, Sr. VP & Chief HR Officer",0,1,0,Sr. VP & Chief HR Officer,SEC EDGAR
WST|0000105770-26-000110|derivative|2026-09-14|Favorite Annette F|M|Stock Option (Right to Buy)|2500|0|D,2026-09-16 04:42:27+0000,WST,WEST PHARMACEUTICAL SERVICES INC,0000105770,4,2026-09-15,2026-09-11,0000105770-26-000110,https://www.sec.gov/Archives/edgar/data/105770/000010577026000110/wk-form4_1789504664.xml,derivative,2026-09-14,M,Stock Option (Right to Buy),2500,0,0.0,2524,D,Favorite Annette F,"Officer, Sr. VP & Chief HR Officer",0,1,0,Sr. VP & Chief HR Officer,SEC EDGAR
WST|0000105770-26-000110|derivative|2026-09-15|Favorite Annette F|M|Stock Option (Right to Buy)|2524|0|D,2026-09-16 04:42:27+0000,WST,WEST PHARMACEUTICAL SERVICES INC,0000105770,4,2026-09-15,2026-09-11,0000105770-26-000110,https://www.sec.gov/Archives/edgar/data/105770/000010577026000110/wk-form4_1789504664.xml,derivative,2026-09-15,M,Stock Option (Right to Buy),2524,0,0.0,0,D,Favorite Annette F,"Officer, Sr. VP & Chief HR Officer",0,1,0,Sr. VP & Chief HR Officer,SEC EDGAR
WSM|0000719955-26-000210|nonDerivative|2026-09-12|Howie Jeffrey|M|Common Stock|6984|0|D,2026-09-16 04:42:27+0000,WSM,WILLIAMS SONOMA INC,0000719955,4,2026-09-15,2026-09-12,0000719955-26-000210,https://www.sec.gov/Archives/edgar/data/719955/000071995526000210/form4.xml,nonDerivative,2026-09-12,M,Common Stock,6984,0,0.0,41122,D,Howie Jeffrey,"Officer, EVP CHIEF FINANCIAL OFFICER",,1,,EVP CHIEF FINANCIAL OFFICER,SEC EDGAR
WSM|0000719955-26-000210|nonDerivative|2026-09-12|Howie Jeffrey|F|Common Stock|3939|226.23|D,2026-09-16 04:42:27+0000,WSM,WILLIAMS SONOMA INC,0000719955,4,2026-09-15,2026-09-12,0000719955-26-000210,https://www.sec.gov/Archives/edgar/data/719955/000071995526000210/form4.xml,nonDerivative,2026-09-12,F,Common Stock,3939,226.23,891119.97,37183,D,Howie Jeffrey,"Officer, EVP CHIEF FINANCIAL OFFICER",,1,,EVP CHIEF FINANCIAL OFFICER,SEC EDGAR
WSM|0000719955-26-000210|derivative|2026-09-12|Howie Jeffrey|M|Restricted Stock Units|6984|0|D,2026-09-16 04:42:27+0000,WSM,WILLIAMS SONOMA INC,0000719955,4,2026-09-15,2026-09-12,0000719955-26-000210,https://www.sec.gov/Archives/edgar/data/719955/000071995526000210/form4.xml,derivative,2026-09-12,M,Restricted Stock Units,6984,0,0.0,0,D,Howie Jeffrey,"Officer, EVP CHIEF FINANCIAL OFFICER",,1,,EVP CHIEF FINANCIAL OFFICER,SEC EDGAR
UBER|0001775297-26-000012|nonDerivative|2026-09-11|Hazelbaker Jill|S|Common Stock|28170.00|71.3054|D,2026-09-16 04:42:27+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-09-15,2026-09-11,0001775297-26-000012,https://www.sec.gov/Archives/edgar/data/1543151/000177529726000012/primarydocument.xml,nonDerivative,2026-09-11,S,Common Stock,28170.00,71.3054,2008673.1180000002,149525.00,D,Hazelbaker Jill,See Remarks,false,true,false,See Remarks,SEC EDGAR
