unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
WY|0002024439-26-000004|nonDerivative|2026-06-03|Chaney Brian K|F|Common|3491|24.39|D,2026-06-05 11:53:18+0000,WY,WEYERHAEUSER CO,0000106535,4,2026-06-04,2026-06-03,0002024439-26-000004,https://www.sec.gov/Archives/edgar/data/106535/000202443926000004/ownership.xml,nonDerivative,2026-06-03,F,Common,3491,24.39,85145.49,115460.3145,D,Chaney Brian K,Senior Vice President,false,true,false,Senior Vice President,SEC EDGAR
WRB|0001193125-26-257636|nonDerivative|2026-06-03|Talisman Jonathan|A|Common Stock|3090|0|D,2026-06-05 11:53:18+0000,WRB,BERKLEY W R CORP,0000011544,4,2026-06-04,2026-06-03,0001193125-26-257636,https://www.sec.gov/Archives/edgar/data/11544/000119312526257636/ownership.xml,nonDerivative,2026-06-03,A,Common Stock,3090,0,0.0,33180,D,Talisman Jonathan,,true,false,false,,SEC EDGAR
WRB|0001193125-26-257653|nonDerivative|2026-06-03|Rusbuldt Robert Alan|A|Common Stock|3090|0|D,2026-06-05 11:53:18+0000,WRB,BERKLEY W R CORP,0000011544,4,2026-06-04,2026-06-03,0001193125-26-257653,https://www.sec.gov/Archives/edgar/data/11544/000119312526257653/ownership.xml,nonDerivative,2026-06-03,A,Common Stock,3090,0,0.0,5866,D,Rusbuldt Robert Alan,,true,false,false,,SEC EDGAR
WRB|0001193125-26-257662|nonDerivative|2026-06-03|Mosley Daniel Lynn|A|Common Stock|3090|0|D,2026-06-05 11:53:18+0000,WRB,BERKLEY W R CORP,0000011544,4,2026-06-04,2026-06-03,0001193125-26-257662,https://www.sec.gov/Archives/edgar/data/11544/000119312526257662/ownership.xml,nonDerivative,2026-06-03,A,Common Stock,3090,0,0.0,14885,D,Mosley Daniel Lynn,,true,false,false,,SEC EDGAR
WRB|0001193125-26-257685|nonDerivative|2026-06-03|Mattson Marie Angela|A|Common Stock|3090|0|D,2026-06-05 11:53:18+0000,WRB,BERKLEY W R CORP,0000011544,4,2026-06-04,2026-06-03,0001193125-26-257685,https://www.sec.gov/Archives/edgar/data/11544/000119312526257685/ownership.xml,nonDerivative,2026-06-03,A,Common Stock,3090,0,0.0,9667,D,Mattson Marie Angela,,true,false,false,,SEC EDGAR
WRB|0001193125-26-257689|nonDerivative|2026-06-03|Ferre Maria Luisa|A|Common Stock|3090|0|D,2026-06-05 11:53:18+0000,WRB,BERKLEY W R CORP,0000011544,4,2026-06-04,2026-06-03,0001193125-26-257689,https://www.sec.gov/Archives/edgar/data/11544/000119312526257689/ownership.xml,nonDerivative,2026-06-03,A,Common Stock,3090,0,0.0,59234,D,Ferre Maria Luisa,,true,false,false,,SEC EDGAR
WRB|0001193125-26-257656|nonDerivative|2026-06-03|Farrell Mary C|A|Common Stock|3090|0|D,2026-06-05 11:53:18+0000,WRB,BERKLEY W R CORP,0000011544,4,2026-06-04,2026-06-03,0001193125-26-257656,https://www.sec.gov/Archives/edgar/data/11544/000119312526257656/ownership.xml,nonDerivative,2026-06-03,A,Common Stock,3090,0,0.0,19378,D,Farrell Mary C,,true,false,false,,SEC EDGAR
WRB|0001193125-26-257637|nonDerivative|2026-06-03|BLAYLOCK RONALD E|A|Common Stock|3090|0|D,2026-06-05 11:53:18+0000,WRB,BERKLEY W R CORP,0000011544,4,2026-06-04,2026-06-03,0001193125-26-257637,https://www.sec.gov/Archives/edgar/data/11544/000119312526257637/ownership.xml,nonDerivative,2026-06-03,A,Common Stock,3090,0,0.0,121990,D,BLAYLOCK RONALD E,,true,false,false,,SEC EDGAR
WRB|0001193125-26-257667|nonDerivative|2026-06-03|BERKLEY WILLIAM R JR|A|Common Stock|3090|0|D,2026-06-05 11:53:18+0000,WRB,BERKLEY W R CORP,0000011544,4,2026-06-04,2026-06-03,0001193125-26-257667,https://www.sec.gov/Archives/edgar/data/11544/000119312526257667/ownership.xml,nonDerivative,2026-06-03,A,Common Stock,3090,0,0.0,4555860,D,BERKLEY WILLIAM R JR,President and CEO,true,true,false,President and CEO,SEC EDGAR
WRB|0001193125-26-257711|nonDerivative|2026-06-03|BERKLEY WILLIAM R|A|Common Stock|3090|0|D,2026-06-05 11:53:18+0000,WRB,BERKLEY W R CORP,0000011544,4,2026-06-04,2026-06-03,0001193125-26-257711,https://www.sec.gov/Archives/edgar/data/11544/000119312526257711/ownership.xml,nonDerivative,2026-06-03,A,Common Stock,3090,0,0.0,17366375,D,BERKLEY WILLIAM R,Executive Chairman,true,true,true,Executive Chairman,SEC EDGAR
WRB|0001193125-26-257649|nonDerivative|2026-06-03|Augostini Christopher L|A|Common Stock|3090|0|D,2026-06-05 11:53:18+0000,WRB,BERKLEY W R CORP,0000011544,4,2026-06-04,2026-06-03,0001193125-26-257649,https://www.sec.gov/Archives/edgar/data/11544/000119312526257649/ownership.xml,nonDerivative,2026-06-03,A,Common Stock,3090,0,0.0,109859,D,Augostini Christopher L,,true,false,false,,SEC EDGAR
